"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"05/13/2025","Sell","HIMS","HIMS & HERS HEALTH INC CLASS A","1,000","$62.0701","$0.17","$62069.93"
"05/13/2025","Buy","HIMS","HIMS & HERS HEALTH INC CLASS A","1,000","$61.80","","-$61800.00"
"05/13/2025","Sell","PLTR","PALANTIR TECHNOLOGIES INCLASS A","1,000","$125.6602","$0.17","$125660.03"
"05/13/2025","Buy","PLTR","PALANTIR TECHNOLOGIES INCLASS A","1,000","$124.975","","-$124975.00"
"05/12/2025 as of 05/09/2025","Interest Adj","","04/01-04/28 ADJ S1 INT","","","","$0.01"
"05/02/2025 as of 03/28/2025","Misc Credits","","CUST SERVICE GEST","","","","$100.00"
"04/30/2025","Reinvest Shares","SPY","SPDR S&P ...500 ETF","0.0657","$543.9292","","-$35.76"
"04/30/2025","Reinvest Shares","QQQ","INVESCO QQQ TRUST","0.0725","$464.73","","-$33.68"
"04/30/2025","Reinvest Dividend","QQQ","INVESCO QQQ TRUST","","","","$33.68"
"04/30/2025","Reinvest Dividend","SPY","SPDR S&P ...500 ETF","","","","$35.76"
"04/29/2025","Credit Interest","","SCHWAB1 INT 03/28-04/28","","","","$8.49"
"04/25/2025","Security Transfer","","ACAT TOA TO ...800","","","","-$12295.06"
"04/08/2025","Futures MM Sweep","","Sweep to Futures","","","","-$18651.10"
"04/07/2025","Futures MM Sweep","","Sweep from Futures","","","","$2018.20"
"04/04/2025","Futures MM Sweep","","Sweep to Futures","","","","-$2106.80"
"04/02/2025","Security Transfer","","TOA ACAT 6769","","","","$5.28"
"04/02/2025","Sell","PLTR","PALANTIR TECHNOLOGIES INCLASS A","1,000","$87.275","$2.60","$87272.40"
"04/02/2025","Buy","PLTR","PALANTIR TECHNOLOGIES INCLASS A","1,000","$86.9384","","-$86938.43"
"04/02/2025","Sell","NVDA","NVIDIA CORP","1,000","$109.21","$3.21","$109206.79"
"04/02/2025","Buy","NVDA","NVIDIA CORP","1,000","$108.92","","-$108920.00"
"04/02/2025","Buy","NVDA","NVIDIA CORP","800","$108.4391","","-$86751.32"
"04/02/2025","Sell Short","NVDA","NVIDIA CORP","800","$108.1336","$2.53","$86504.35"
"04/02/2025","Sell","PLTR","PALANTIR TECHNOLOGIES INCLASS A","1,000","$86.92","$2.59","$86917.41"
"04/02/2025","Buy","PLTR","PALANTIR TECHNOLOGIES INCLASS A","1,000","$86.4196","","-$86419.61"
"04/02/2025","Sell","NVDA","NVIDIA CORP","1,000","$108.5404","$3.19","$108537.21"
"04/02/2025","Buy","NVDA","NVIDIA CORP","1,000","$108.78","","-$108780.00"
"04/01/2025","Sell","NVDA","NVIDIA CORP","1,000","$109.205","$3.21","$109201.79"
"04/01/2025","Buy","NVDA","NVIDIA CORP","1,000","$108.3769","","-$108376.90"
"04/01/2025","Futures MM Sweep","","Sweep from Futures","","","","$530.70"
"03/31/2025","Reinvest Shares","VOO","VANGUARD S&P ...500 ETF","0.1137","$505.67","","-$57.47"
"03/31/2025","Reinvest Shares","VTI","VANGUARD TOTAL STOCK MARKET ETF","0.1924","$270.58","","-$52.05"
"03/31/2025 as of 03/28/2025","Misc Credits","","CUST SERVICE GEST","","","","$100.00"
"03/31/2025","Reinvest Dividend","VTI","VANGUARD TOTAL STOCK MARKET ETF","","","","$52.05"
"03/31/2025","Reinvest Dividend","VOO","VANGUARD S&P ...500 ETF","","","","$57.47"
"03/31/2025 as of 03/28/2025","Expired","NET 03/28/2025 135.00 C","CALL CLOUDFLARE INC $135 EXP 03/28/25","-5","","",""
"03/28/2025","Credit Interest","","SCHWAB1 INT 02/27-03/27","","","","$7.78"
"03/28/2025","Security Transfer","","TOA ACAT 6769","","","","-$100.00"
"03/28/2025","Security Transfer","","TOA ACAT 6769","","","","$12395.06"
"03/26/2025","Reinvest Shares","META","META PLATFORMS INC CLASS A","0.2124","$613.0911","","-$130.20"
"03/26/2025","Qual Div Reinvest","META","META PLATFORMS INC CLASS A","","","","$130.20"
"03/25/2025","Buy to Open","NET 03/28/2025 135.00 C","CALL CLOUDFLARE INC $135 EXP 03/28/25","5","$0.30","$3.30","-$153.30"
"03/18/2025","Futures MM Sweep","","Sweep to Futures","","","","-$451.10"
"03/17/2025","Reinvest Shares","GOOG","ALPHABET INC CLASS C","0.1075","$167.468","","-$18.00"
"03/17/2025","Qual Div Reinvest","GOOG","ALPHABET INC CLASS C","","","","$18.00"
"03/13/2025","Reinvest Shares","MSFT","MICROSOFT CORP","0.0462","$382.5789","","-$17.66"
"03/13/2025","Qual Div Reinvest","MSFT","MICROSOFT CORP","","","","$17.66"
"03/12/2025","Promotional Award","","PROMOTIONAL AWARD","","","","$25.00"
"03/05/2025","Security Transfer","","TOA ACAT 0226","","","","$1.29"
"03/03/2025","Reinvest Shares","V","VISA INC CLASS A","0.2974","$365.0011","","-$108.56"
"03/03/2025","Sell","NDAQ","NASDAQ INC","97.1816","$83.00","$0.24","$8065.83"
"03/03/2025","Qual Div Reinvest","V","VISA INC CLASS A","","","","$108.56"
"02/27/2025","Credit Interest","","SCHWAB1 INT 01/30-02/26","","","","$6.85"
"02/24/2025","Journal","","JOURNAL FRM ...023","","","","$0.01"
"02/21/2025","Sell","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","200","$143.75","$0.83","$28749.17"
"02/21/2025","Sell","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","420","$143.945","$1.75","$60455.15"
"02/21/2025","Buy","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","500","$143.75","","-$71875.00"
"02/21/2025","Sell","SHOP","SHOPIFY INC FCLASS A","100","$120.615","$0.36","$12061.14"
"02/21/2025","Buy","ABR","ARBOR RLTY TR INC REIT","1","$12.58","","-$12.58"
"02/21/2025","Sell Short","ABR","ARBOR RLTY TR INC REIT","1","$12.62","","$12.62"
"02/20/2025","Buy","RDDT","REDDIT INC CLASS A","20","$178.242","","-$3564.84"
"02/14/2025","Buy","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","120","$125.00","","-$15000.00"
"02/13/2025","Reinvest Shares","AAPL","APPLE INC","0.0107","$238.3965","","-$2.54"
"02/13/2025","Qual Div Reinvest","AAPL","APPLE INC","","","","$2.54"
"02/12/2025","Buy","RDDT","REDDIT INC CLASS A","100","$184.47","","-$18447.00"
"02/12/2025","Journaled Shares","META","META PLATFORMS INC CLASS A","248","$722.695","",""
"02/11/2025","Security Transfer","","TOA ACAT 0226","","","","$1063.13"
"02/11/2025","Security Transfer","V","VISA INC CLASS A","184","","",""
"02/10/2025","Buy","SHOP","SHOPIFY INC FCLASS A","100","$121.5342","","-$12153.42"
"02/07/2025","Buy","GOOG","ALPHABET INC CLASS C","30","$188.2992","","-$5648.98"
"02/06/2025","Buy","MSFT","MICROSOFT CORP","11","$417.9506","","-$4597.46"
"02/06/2025","Sell","APPS","DIGITAL TURBINE INC","500","$4.3408","$0.14","$2170.26"
"02/06/2025","Buy","APPS","DIGITAL TURBINE INC","500","$4.8492","","-$2424.60"
"02/06/2025","Sell","BBAI","BIGBEAR AI HLDGS INC","250","$7.1414","$0.09","$1785.26"
"02/06/2025","Buy","BBAI","BIGBEAR AI HLDGS INC","250","$7.29","","-$1822.50"
"02/04/2025","Buy","UBER","UBER TECHNOLOGIES INC","175","$69.7465","","-$12205.64"
"02/04/2025","Sell","SNAP","SNAP INC CLASS A","1,100","$11.585","$0.53","$12742.97"
"02/04/2025","Sell","PLTR","PALANTIR TECHNOLOGIES INCLASS A","158","$102.98","$0.48","$16270.36"
"02/04/2025","Buy","SNAP","SNAP INC CLASS A","1,100","$11.51","","-$12661.00"
"02/04/2025","Buy","GOOG","ALPHABET INC CLASS C","60","$207.69","","-$12461.40"
"02/04/2025","Journal","","JOURNAL FRM ...023","","","","$509.19"
"02/04/2025 as of 02/03/2025","MoneyLink Transfer","","Tfr JPMORGAN CHASE BAN, MR WESLEY ANDRAD","","","","$100000.00"
"02/03/2025","Buy","PLTR","PALANTIR TECHNOLOGIES INCLASS A","150","$82.13","","-$12319.50"
"01/31/2025","Reinvest Shares","SPY","SPDR S&P ...500 ETF IV","0.0679","$608.8398","","-$41.32"
"01/31/2025","Pr Yr Div Reinvest","SPY","SPDR S&P ...500 ETF IV","","","","$41.32"
"01/30/2025","Credit Interest","","SCHWAB1 INT 12/30-01/29","","","","$3.73"
"01/29/2025","Sell","TQQQ","PROSHARES ULTRAPRO QQQ ETF","20.7532","$81.9199","$0.05","$1700.05"
"01/23/2025 as of 01/22/2025","MoneyLink Transfer","","Tfr JPMORGAN CHASE BAN, MR WESLEY ANDRAD","","","","$65000.00"
"12/31/2024","Reinvest Shares","QQQ","INVSC QQQ TRUST SRS 1 ETF","0.076","$516.2489","","-$39.21"
"12/31/2024","Reinvest Shares","TQQQ","PROSHARES ULTRAPRO QQQ ETF","0.07","$81.4798","","-$5.70"
"12/31/2024","Reinvest Dividend","TQQQ","PROSHARES ULTRAPRO QQQ ETF","","","","$5.70"
"12/31/2024","Reinvest Dividend","QQQ","INVSC QQQ TRUST SRS 1 ETF","","","","$39.21"
"12/30/2024","Credit Interest","","SCHWAB1 INT 11/27-12/29","","","","$5.28"
"12/26/2024","Reinvest Shares","VOO","VANGUARD S&P ...500 ETF","0.0995","$552.4699","","-$54.97"
"12/26/2024","Reinvest Shares","VTI","VANGUARD TOTAL STOCK MARKET ETF","0.1672","$296.34","","-$49.56"
"12/26/2024","Reinvest Dividend","VOO","VANGUARD S&P ...500 ETF","","","","$54.97"
"12/26/2024","Reinvest Dividend","VTI","VANGUARD TOTAL STOCK MARKET ETF","","","","$49.56"
"12/20/2024","Reinvest Shares","NDAQ","NASDAQ INC","0.3002","$77.4521","","-$23.25"
"12/20/2024","Qual Div Reinvest","NDAQ","NASDAQ INC","","","","$23.25"
"12/12/2024","Reinvest Shares","MSFT","MICROSOFT CORP","0.0187","$454.35","","-$8.51"
"12/12/2024","Qual Div Reinvest","MSFT","MICROSOFT CORP","","","","$8.51"
"11/27/2024","Credit Interest","","SCHWAB1 INT 10/30-11/26","","","","$7.03"
"11/14/2024","Reinvest Shares","AAPL","APPLE INC","0.0112","$226.2704","","-$2.54"
"11/14/2024","Qual Div Reinvest","AAPL","APPLE INC","","","","$2.54"
"10/31/2024","Reinvest Shares","QQQ","INVSC QQQ TRUST SRS 1 ETF","0.065","$488.1094","","-$31.75"
"10/31/2024","Reinvest Shares","SPY","SPDR S&P ...500 ETF @","0.0638","$573.2693","","-$36.58"
"10/31/2024","Reinvest Dividend","SPY","SPDR S&P ...500 ETF @","","","","$36.58"
"10/31/2024","Reinvest Dividend","QQQ","INVSC QQQ TRUST SRS 1 ETF","","","","$31.75"
"10/30/2024","Credit Interest","","SCHWAB1 INT 09/27-10/29","","","","$12.54"
"10/02/2024","Reinvest Shares","TQQQ","PROSHARES ULTRAPRO QQQ ETF","0.0686","$69.2783","","-$4.75"
"10/02/2024","Reinvest Dividend","TQQQ","PROSHARES ULTRAPRO QQQ ETF","","","","$4.75"
"10/01/2024","Reinvest Shares","VOO","VANGUARD S&P ...500 ETF","0.0992","$520.8799","","-$51.65"
"10/01/2024","Reinvest Dividend","VOO","VANGUARD S&P ...500 ETF","","","","$51.65"
"10/01/2024","Reinvest Shares","VTI","VANGUARD TOTAL STOCK MARKET ETF","0.1634","$279.74","","-$45.70"
"10/01/2024","Reinvest Dividend","VTI","VANGUARD TOTAL STOCK MARKET ETF","","","","$45.70"
"09/27/2024","Credit Interest","","SCHWAB1 INT 08/29-09/26","","","","$21.31"
"09/27/2024","Reinvest Shares","NDAQ","NASDAQ INC","0.3195","$72.5156","","-$23.17"
"09/27/2024","Qual Div Reinvest","NDAQ","NASDAQ INC","","","","$23.17"
"09/12/2024","Reinvest Shares","MSFT","MICROSOFT CORP","0.0182","$421.5414","","-$7.68"
"09/12/2024","Qual Div Reinvest","MSFT","MICROSOFT CORP","","","","$7.68"
"08/29/2024","Credit Interest","","SCHWAB1 INT 07/30-08/28","","","","$26.10"
"08/15/2024","Reinvest Shares","AAPL","APPLE INC","0.0113","$224.8589","","-$2.54"
"08/15/2024","Qual Div Reinvest","AAPL","APPLE INC","","","","$2.54"
"07/31/2024","Reinvest Shares","SPY","SPDR S&P ...500 ETF","0.0669","$549.4094","","-$36.75"
"07/31/2024","Reinvest Dividend","SPY","SPDR S&P ...500 ETF","","","","$36.75"
"07/31/2024","Reinvest Shares","QQQ","INVSC QQQ TRUST SRS 1 ETF","0.076","$469.4793","","-$35.67"
"07/31/2024","Reinvest Dividend","QQQ","INVSC QQQ TRUST SRS 1 ETF","","","","$35.67"
"07/30/2024","Credit Interest","","SCHWAB1 INT 06/27-07/29","","","","$28.71"
"07/03/2024","Reinvest Shares","TQQQ","PROSHARES ULTRAPRO QQQ ETF","0.0751","$77.38","","-$5.81"
"07/03/2024","Reinvest Dividend","TQQQ","PROSHARES ULTRAPRO QQQ ETF","","","","$5.81"
"07/02/2024","Reinvest Shares","VTI","VANGUARD TOTAL STOCK MARKET ETF","0.1854","$268.58","","-$49.79"
"07/02/2024","Reinvest Shares","VOO","VANGUARD S&P ...500 ETF","0.1115","$502.37","","-$56.01"
"07/02/2024","Reinvest Dividend","VOO","VANGUARD S&P ...500 ETF","","","","$56.01"
"07/02/2024","Reinvest Dividend","VTI","VANGUARD TOTAL STOCK MARKET ETF","","","","$49.79"
"06/28/2024","Reinvest Shares","NDAQ","NASDAQ INC","0.3852","$59.91","","-$23.08"
"06/28/2024","Qual Div Reinvest","NDAQ","NASDAQ INC","","","","$23.08"
"06/27/2024","Credit Interest","","SCHWAB1 INT 05/30-06/26","","","","$24.11"
"06/13/2024","Reinvest Shares","MSFT","MICROSOFT CORP","0.0174","$441.6688","","-$7.67"
"06/13/2024","Qual Div Reinvest","MSFT","MICROSOFT CORP","","","","$7.67"
"05/30/2024","Credit Interest","","SCHWAB1 INT 04/29-05/29","","","","$18.06"
"05/16/2024","Reinvest Shares","AAPL","APPLE INC","0.0133","$190.4415","","-$2.53"
"05/16/2024","Qual Div Reinvest","AAPL","APPLE INC","","","","$2.53"
"05/09/2024 as of 05/08/2024","MoneyLink Transfer","","Tfr JPMORGAN CHASE BAN, MR WESLEY ANDRAD","","","","$70000.00"
"04/30/2024","Reinvest Shares","QQQ","INVSC QQQ TRUST SRS 1 ETF","0.0621","$431.68","","-$26.82"
"04/30/2024","Reinvest Shares","SPY","SPDR S&P ...500 ETF","0.0653","$509.10","","-$33.22"
"04/30/2024","Reinvest Dividend","QQQ","INVSC QQQ TRUST SRS 1 ETF","","","","$26.82"
"04/30/2024","Reinvest Dividend","SPY","SPDR S&P ...500 ETF","","","","$33.22"
"03/28/2024","Reinvest Shares","VOO","VANGUARD S&P ...500 ETF","0.1005","$480.80","","-$48.30"
"03/28/2024","Reinvest Shares","NDAQ","NASDAQ INC","0.3349","$62.975","","-$21.09"
"03/28/2024","Qual Div Reinvest","NDAQ","NASDAQ INC","","","","$21.09"
"03/28/2024","Reinvest Shares","TQQQ","PSHR ULTRAPRO ETF DV","0.0713","$61.698","","-$4.40"
"03/28/2024","Reinvest Shares","VTI","VANGUARD TOTAL STOCK MARKET ETF","0.1826","$259.92","","-$47.46"
"03/27/2024","Reinvest Dividend","VTI","VANGUARD TOTAL STOCK MARKET ETF","","","","$47.46"
"03/27/2024","Reinvest Dividend","VOO","VANGUARD S&P ...500 ETF","","","","$48.30"
"03/27/2024","Reinvest Dividend","TQQQ","PSHR ULTRAPRO ETF DV","","","","$4.40"
"03/14/2024","Reinvest Shares","MSFT","MICROSOFT CORP","0.018","$424.8459","","-$7.65"
"03/14/2024","Qual Div Reinvest","MSFT","MICROSOFT CORP","","","","$7.65"
"02/16/2024","Reinvest Shares","AAPL","APPLE INC","0.0133","$182.4897","","-$2.43"
"02/15/2024","Qual Div Reinvest","AAPL","APPLE INC","","","","$2.43"
"02/01/2024","Reinvest Shares","SPY","SPDR S&P ...500 ETF","0.0815","$485.41","","-$39.54"
"01/31/2024","Pr Yr Div Reinvest","SPY","SPDR S&P ...500 ETF","","","","$39.54"
"01/16/2024 as of 01/15/2024","Pr Yr Special Div","QQQ","INVSC QQQ TRUST SRS 1 ETF IV","","","","$10.08"
"01/02/2024","Reinvest Shares","QQQ","INVSC QQQ TRUST SRS 1 ETF IV","0.0936","$403.15","","-$37.73"
"12/29/2023","Reinvest Dividend","QQQ","INVSC QQQ TRUST SRS 1 ETF IV","","","","$37.73"
"12/29/2023","Reinvest Shares","TQQQ","PSHR ULTRAPRO ETF DV","0.0886","$51.3477","","-$4.55"
"12/28/2023","Reinvest Shares","VTI","VANGUARD TOTAL STOCK MARKET ETF","0.218","$238.5072","","-$51.99"
"12/28/2023","Reinvest Dividend","TQQQ","PSHR ULTRAPRO ETF DV","","","","$4.55"
"12/27/2023","Reinvest Dividend","VTI","VANGUARD TOTAL STOCK MARKET ETF","","","","$51.99"
"12/27/2023","Reinvest Shares","VOO","VANGUARD S&P ...500 ETF","0.1284","$437.39","","-$56.15"
"12/26/2023","Reinvest Dividend","VOO","VANGUARD S&P ...500 ETF","","","","$56.15"
"12/26/2023","Reinvest Shares","NDAQ","NASDAQ INC","0.3678","$57.0905","","-$21.00"
"12/22/2023","Qual Div Reinvest","NDAQ","NASDAQ INC","","","","$21.00"
"12/15/2023","Reinvest Shares","MSFT","MICROSOFT CORP","0.0206","$371.4383","","-$7.64"
"12/14/2023","Qual Div Reinvest","MSFT","MICROSOFT CORP","","","","$7.64"
"11/17/2023","Reinvest Shares","AAPL","APPLE INC","0.0128","$189.2787","","-$2.42"
"11/16/2023","Qual Div Reinvest","AAPL","APPLE INC","","","","$2.42"
"11/01/2023","Reinvest Shares","QQQ","INVSC QQQ TRUST SRS 1 ETF IV","0.0708","$352.31","","-$24.96"
"11/01/2023","Reinvest Shares","SPY","SPDR S&P ...500 ETF","0.0779","$420.1024","","-$32.72"
"10/31/2023","Reinvest Dividend","SPY","SPDR S&P ...500 ETF","","","","$32.72"
"10/31/2023","Reinvest Dividend","QQQ","INVSC QQQ TRUST SRS 1 ETF IV","","","","$24.96"
"10/04/2023","Reinvest Shares","VOO","VANGUARD S&P ...500 ETF","0.1197","$387.2973","","-$46.35"
"10/03/2023","Reinvest Dividend","VOO","VANGUARD S&P ...500 ETF","","","","$46.35"
"10/02/2023","Reinvest Shares","NDAQ","NASDAQ INC","0.4331","$48.2796","","-$20.91"
"09/29/2023","Qual Div Reinvest","NDAQ","NASDAQ INC","","","","$20.91"
"09/28/2023","Reinvest Shares","TQQQ","PSHR ULTRAPRO ETF DV","0.081","$34.6772","","-$2.81"
"09/27/2023","Reinvest Shares","VTI","VANGUARD TOTAL STOCK MARKET ETF","0.195","$211.711","","-$41.29"
"09/27/2023","Reinvest Dividend","TQQQ","PSHR ULTRAPRO ETF DV","","","","$2.81"
"09/26/2023","Reinvest Dividend","VTI","VANGUARD TOTAL STOCK MARKET ETF","","","","$41.29"
"09/15/2023","Reinvest Shares","MSFT","MICROSOFT CORP","0.0207","$333.267","","-$6.91"
"09/14/2023","Qual Div Reinvest","MSFT","MICROSOFT CORP","","","","$6.91"
"08/18/2023","Reinvest Shares","AAPL","APPLE INC","0.0139","$173.5114","","-$2.42"
"08/17/2023","Qual Div Reinvest","AAPL","APPLE INC","","","","$2.42"
"08/01/2023","Reinvest Shares","SPY","SPDR S&P ...500 ETF","0.074","$455.9776","","-$33.74"
"08/01/2023","Reinvest Shares","QQQ","INVSC QQQ TRUST SRS 1 ETF IV","0.0615","$381.5221","","-$23.46"
"07/31/2023","Reinvest Dividend","QQQ","INVSC QQQ TRUST SRS 1 ETF IV","","","","$23.46"
"07/31/2023","Reinvest Dividend","SPY","SPDR S&P ...500 ETF","","","","$33.74"
"07/06/2023","Reinvest Shares","VOO","VANGUARD S&P ...500 ETF","0.1213","$401.9567","","-$48.76"
"07/05/2023","Reinvest Dividend","VOO","VANGUARD S&P ...500 ETF","","","","$48.76"
"07/03/2023","Reinvest Shares","NDAQ","NASDAQ INC","0.4179","$49.8182","","-$20.82"
"06/30/2023","Qual Div Reinvest","NDAQ","NASDAQ INC","","","","$20.82"
"06/29/2023","Reinvest Shares","VTI","VANGUARD TOTAL STOCK MARKET ETF","0.1959","$217.4026","","-$42.58"
"06/29/2023","Reinvest Shares","TQQQ","PSHR ULTRAPRO ETF DV","0.0656","$39.32","","-$2.58"
"06/28/2023","Reinvest Dividend","VTI","VANGUARD TOTAL STOCK MARKET ETF","","","","$42.58"
"06/28/2023","Reinvest Dividend","TQQQ","PSHR ULTRAPRO ETF DV","","","","$2.58"
"06/08/2023","Internal Transfer","","TDA TO CS&CO TRANSFER","","","","$6.91"
"06/08/2023","Journaled Shares","","TDA TRAN - CASH MOVEMENT OF OUTGOING ACCOUNT TRANSFER","","","","-$6.91"
"06/08/2023","Qual Div Reinvest","","TDA TRAN - QUALIFIED DIVIDEND (MSFT)","","","","$6.91"
"06/01/2023","Internal Transfer","","TDA TO CS&CO TRANSFER","","","","$0.02"
"06/01/2023","Journaled Shares","","TDA TRAN - CASH MOVEMENT OF OUTGOING ACCOUNT TRANSFER","","","","-$0.02"
"05/31/2023","Bond Interest","","TDA TRAN - FREE BALANCE INTEREST ADJUSTMENT","","","","$0.02"
"05/30/2023","Journaled Shares","","TDA TRAN - CASH MOVEMENT OF OUTGOING ACCOUNT TRANSFER","","","","-$105.20"
"05/30/2023","Journaled Shares","PLTR","TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (PLTR)","-8","","",""
"05/30/2023","Journaled Shares","TQQQ","TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (TQQQ)","-20.233","","",""
"05/30/2023","Journaled Shares","NDAQ","TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (NDAQ)","-94.623","","",""
"05/30/2023","Journaled Shares","SPY","TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (SPY)","-20.592","","",""
"05/30/2023","Journaled Shares","VOO","TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (VOO)","-30.937","","",""
"05/30/2023","Journaled Shares","MSFT","TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (MSFT)","-10.162","","",""
"05/30/2023","Journaled Shares","QQQ","TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (QQQ)","-46.549","","",""
"05/30/2023","Journaled Shares","AAPL","TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (AAPL)","-10.088","","",""
"05/30/2023","Journaled Shares","VTI","TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (VTI)","-51.515","","",""
"05/30/2023","Internal Transfer","NDAQ","NASDAQ INC","94.623","","",""
"05/30/2023","Internal Transfer","VOO","VANGUARD S&P ...500 ETF","30.937","","",""
"05/30/2023","Internal Transfer","SPY","SPDR S&P ...500 ETF","20.592","","",""
"05/30/2023","Internal Transfer","PLTR","PALANTIR TECHNOLOGIES INCLASS A","8","","",""
"05/30/2023","Internal Transfer","QQQ","INVSC QQQ TRUST SRS 1 ETF IV","46.549","","",""
"05/30/2023","Internal Transfer","MSFT","MICROSOFT CORP","10.162","","",""
"05/30/2023","Internal Transfer","AAPL","APPLE INC","10.088","","",""
"05/30/2023","Internal Transfer","VTI","VANGUARD TOTAL STOCK MARKET ETF","51.515","","",""
"05/30/2023","Internal Transfer","TQQQ","PSHR ULTRAPRO ETF DV","20.233","","",""
"05/30/2023","Internal Transfer","","TDA TO CS&CO TRANSFER","","","","$105.20"
"05/18/2023","Reinvest Shares","AAPL","TDA TRAN - Bought 0.014 (AAPL) @173.9324","0.014","$173.9324","","-$2.42"
"05/18/2023","Qual Div Reinvest","","TDA TRAN - QUALIFIED DIVIDEND (AAPL)","","","","$2.42"
"04/28/2023","Bond Interest","","TDA TRAN - FREE BALANCE INTEREST ADJUSTMENT","","","","$0.02"
